date,pressure,wind_speed,humidity,temperature,PM2.5,PM10
2017-11-01,101013.3203125,2.7000517500000045,67.4453125,20.748437499999994,27.34453125000001,43.0,57.0
2017-11-02,100784.92248062015,2.3240881860465175,63.47286821705426,21.180232558139526,28.941860465116264,43.0,55.0
2017-11-03,100780.44280442805,2.4841237490774946,57.51660516605166,19.69225092250923,29.24428044280444,40.0,65.0
2017-11-04,100807.74305555556,2.69621,50.97222222222222,17.276736111111102,28.576736111111074,51.0,54.0
2017-11-05,100865.83629893238,4.0239963558718825,60.67615658362989,17.371886120996436,25.7473309608541,33.0,64.0
2017-11-06,100873.375,2.3174833000000037,71.18125,19.661562500000024,25.28500000000002,48.0,54.0
2017-11-07,100823.01526717558,2.308739786259547,70.57251908396947,21.525190839694677,27.473282442748097,38.0,51.0
2017-11-08,100883.49593495936,1.1908346016260152,71.07317073170732,21.871544715447175,27.59959349593498,36.0,47.0
2017-11-09,100793.11740890688,1.656762817813764,70.08502024291498,22.70971659919029,28.812955465587045,29.0,47.0
2017-11-10,100775.140562249,1.775233542168677,72.14056224899599,23.9180722891566,29.5843373493976,28.0,37.0
2017-11-11,100832.56,1.691599359999999,80.892,23.740400000000005,27.3648,21.0,41.0
2017-11-12,100694.4,1.6241857279999985,74.972,23.578399999999995,28.798000000000005,26.0,51.0
2017-11-13,100654.86607142857,1.6015607142857131,81.80803571428571,24.670089285714287,28.162946428571427,33.0,56.0
2017-11-14,100701.3953488372,1.2013940093023248,79.13023255813954,24.886511627906962,28.992558139534875,39.0,61.0
2017-11-15,100806.19230769231,1.4537396923076926,74.74615384615385,24.291538461538483,29.462307692307675,38.0,43.0
2017-11-16,100853.33333333333,1.6935365333333336,82.075,25.016249999999996,28.428750000000015,24.0,60.0
2017-11-17,100777.25099601594,0.9665681593625497,79.89641434262948,25.53545816733068,29.47011952191234,32.0,68.0
2017-11-18,100656.05691056911,0.7443397723577233,75.6869918699187,25.66422764227642,30.671138211382157,45.0,57.0
2017-11-19,100672.43119266054,1.5152195229357788,80.44036697247707,25.698165137614687,29.527064220183497,37.0,40.0
2017-11-20,100783.38308457712,1.1220481592039795,86.71641791044776,24.25323383084582,26.773631840796053,23.0,33.0
2017-11-21,100752.91866028708,2.5725120000000037,81.47368421052632,24.48660287081341,28.071291866028712,19.0,46.0
2017-11-22,100769.62962962964,1.5390948571428569,77.71957671957672,24.367195767195774,28.86878306878306,27.0,29.0
2017-11-23,100809.02857142857,2.7269440000000036,71.04,23.18171428571429,29.04457142857142,17.0,36.0
2017-11-24,101011.93396226416,2.532523773584909,66.95283018867924,21.54622641509431,28.353773584905664,20.0,54.0
2017-11-25,101135.16,2.1588455680000056,63.852,19.980399999999996,27.526799999999987,29.0,53.0
